date,code,score
2020-04-21,3453,
2020-04-21,3458,
2020-04-21,3460,
2020-04-21,3461,
2020-04-21,3462,
2020-04-21,3463,0.44352863969885453
2020-04-21,3464,1.0155834118076854
2020-04-21,3465,0.6991731790331656
2020-04-21,3467,
2020-04-21,3472,
2020-04-21,3477,
2020-04-21,3478,
2020-04-21,3480,
2020-04-21,3483,
2020-04-21,3490,
2020-04-21,3494,
2020-04-21,3496,0.687904738609682
2020-04-21,3498,0.7579336214708422
2020-04-21,3500,0.873062531520688
2020-04-21,3501,0.9525462338483881
2020-04-21,3505,0.7887868541625267
2020-04-21,3512,
2020-04-21,3515,0.3494127179151844
2020-04-21,3516,
2020-04-21,3517,
2020-04-21,3518,
2020-04-21,3521,
2020-04-21,3523,
2020-04-21,3525,
2020-04-21,3527,
2020-04-21,3533,
2020-04-21,3537,
2020-04-21,3540,
2020-04-21,3544,
2020-04-21,3546,
2020-04-21,3549,0.09451972340609306
2020-04-21,3550,1.02417143691571
2020-04-21,3551,1.0994313055909077
2020-04-21,3555,1.088778027214166
2020-04-21,3556,1.1962096923032919
2020-04-21,3557,
2020-04-21,3558,
2020-04-21,3559,
2020-04-21,3561,
2020-04-21,3563,
2020-04-21,3564,0.8882739813645034
2020-04-21,3566,
2020-04-21,3567,
2020-04-21,3568,
2020-04-21,3570,
2020-04-21,3575,
2020-04-21,3579,
2020-04-21,3580,
2020-04-21,3583,
2020-04-21,3584,
2020-04-21,3585,0.7910663206377614
2020-04-21,3586,0.6983154350064524
2020-04-21,3588,
2020-04-21,3589,
2020-04-21,3590,
2020-04-21,3591,
2020-04-21,3594,
2020-04-21,3595,
2020-04-21,3596,
2020-04-21,3597,
2020-04-21,3608,
2020-04-21,3610,
2020-04-21,3612,
2020-04-21,3614,1.0481925995052785
2020-04-21,3616,0.8760150362051214
2020-04-21,3617,0.876248297674902
2020-04-21,3618,
2020-04-21,3620,1.1829907887298492
2020-04-21,3621,1.0031947010624762
2020-04-21,3622,
2020-04-21,3623,
2020-04-21,3624,
2020-04-21,3629,0.8994287382806121
2020-04-21,3630,0.7936301219468596
2020-04-21,3631,0.7646656421183793
2020-04-21,3633,
2020-04-21,3634,
2020-04-21,3635,
2020-04-21,3636,
2020-04-21,3637,
2020-04-21,3638,
2020-04-21,3640,
2020-04-21,3641,
2020-04-21,3644,0.5471232970482001
2020-04-21,3646,
2020-04-21,3649,
2020-04-21,3658,
2020-04-21,3659,
2020-04-21,3660,0.4970035090965238
2020-04-21,3662,
2020-04-21,3663,
2020-04-21,3664,
2020-04-21,3666,
2020-04-21,3669,
2020-04-21,3670,
2020-04-21,3672,0.7244999187163741
2020-04-21,3673,-0.022958609139009066
2020-04-21,3675,
2020-04-21,3677,0.8415274188649998
2020-04-21,3678,0.8736108515761642
2020-04-21,3682,
2020-04-21,3683,
2020-04-21,3685,0.7349244842370821
2020-04-21,3687,0.5436902560516514
2020-04-21,3688,
2020-04-21,3690,1.122337399908466
2020-04-21,3691,1.0157990955627023
2020-04-21,3694,0.38037452458035065
2020-04-21,3697,
2020-04-21,3698,
2020-04-21,3699,
2020-04-21,3700,
2020-04-21,3701,
2020-04-21,3707,
2020-04-21,3711,
2020-04-21,3712,
2020-04-21,3713,
2020-04-21,3714,
2020-04-21,3717,
2020-04-21,3720,
2020-04-21,3722,0.6571222210105431
2020-04-21,3723,
2020-04-21,3728,
2020-04-21,3730,0.6390928789229261
2020-04-21,3732,
2020-04-21,3735,
2020-04-21,3737,
2020-04-21,3738,
2020-04-21,3739,
2020-04-21,3740,
2020-04-21,3741,
2020-04-21,3744,
2020-04-21,3747,
2020-04-21,3749,
2020-04-21,3750,0.45524692074841405
2020-04-21,3751,
2020-04-21,3752,0.5567211536739498
2020-04-21,3753,0.43910058223449044
2020-04-21,3754,0.5195496004486811
2020-04-21,3755,
2020-04-21,3756,0.2664993827326632
2020-04-21,3757,
2020-04-21,3758,
2020-04-21,3759,
2020-04-21,3760,
2020-04-21,3761,
2020-04-21,3762,
2020-04-21,3763,
2020-04-21,3764,0.21341351402815176
2020-04-21,3765,0.6822791158053261
2020-04-21,3766,0.7039182250536833
2020-04-21,3767,0.7044412126135283
2020-04-21,3770,0.79577058348468
2020-04-21,3775,
2020-04-21,3777,
2020-04-21,3779,
2020-04-21,3781,
2020-04-21,3782,
2020-04-21,3783,
2020-04-21,3785,0.47792006749970944
2020-04-21,3786,0.5024587627577041
2020-04-21,3787,
2020-04-21,3788,
2020-04-21,3789,1.0
2020-04-21,3791,1.0
2020-04-21,3792,
2020-04-21,3793,
2020-04-21,3795,
2020-04-21,3796,0.6610316295757125
2020-04-21,3797,
2020-04-21,3799,
2020-04-21,3800,0.6163717762490754
2020-04-21,3802,0.621971839000016
2020-04-21,3803,0.4623494742984727
2020-04-21,3804,0.6718939164495148
2020-04-21,3805,0.5870633209273973
2020-04-21,3806,0.6819418657535667
2020-04-21,3807,0.6210378105021539
2020-04-21,3808,
2020-04-21,3809,0.5385498150785737
2020-04-21,3810,0.6346517232100543
2020-04-21,3812,1.0
2020-04-21,3813,
2020-04-21,3814,
2020-04-21,3815,
2020-04-21,3816,0.32024136779044154
2020-04-21,3818,0.21864370773716413
2020-04-21,3820,0.8261901044352993
2020-04-21,3821,0.6247685488241214
2020-04-21,3822,0.8417253666969982
2020-04-21,3823,
2020-04-21,3824,0.5199010687926161
2020-04-21,3825,0.444162886267747
2020-04-21,3831,
2020-04-21,3832,
2020-04-21,3833,
2020-04-21,3835,
2020-04-21,3840,0.7232979690541366
2020-04-21,3842,1.0
2020-04-21,3844,0.8846030418564131
2020-04-21,3847,
2020-04-21,3850,1.0910177679434514
2020-04-21,3851,1.0957132796477265
2020-04-21,3852,0.9288517768370071
2020-04-21,3854,0.813919881366146
2020-04-21,3856,
2020-04-21,3858,
2020-04-21,3859,1.0
2020-04-21,3860,0.8139177867483888
2020-04-21,3862,
2020-04-21,3865,
2020-04-21,3869,1.0
2020-04-21,3870,
2020-04-21,3871,
2020-04-21,3874,
2020-04-21,3875,0.7738861856918182
2020-04-21,3878,0.8396082408977952
2020-04-21,3880,0.8746184821715767
2020-04-21,3882,
2020-04-21,3885,
2020-04-21,3886,
2020-04-21,3887,
2020-04-21,3888,
2020-04-21,3890,
2020-04-21,3892,
2020-04-21,3896,
2020-04-21,3898,
2020-04-21,3902,
2020-04-21,3903,
2020-04-21,3904,
2020-04-21,3909,
2020-04-21,3910,0.5424440655110977
2020-04-21,3911,0.48413745891937127
2020-04-21,3912,0.6759000509210604
2020-04-21,3913,0.6622890101305853
2020-04-21,3915,0.6904308811068847
2020-04-21,3916,
2020-04-21,3918,0.4733254102175215
2020-04-21,3919,0.3401984174095614
2020-04-21,3920,0.33411783186359784
2020-04-21,3922,0.7230411431088769
2020-04-21,3923,0.6620461920126735
2020-04-21,3925,
2020-04-21,3926,0.4296303774360633
2020-04-21,3927,0.34992422977973925
2020-04-21,3928,0.7238596572330166
2020-04-21,3929,
2020-04-21,3930,0.5348806397056909
2020-04-21,3931,0.5318234847302367
2020-04-21,3933,0.4892263040094304
2020-04-21,3934,0.7294776101095977
2020-04-21,3936,1.0
2020-04-21,3937,
2020-04-21,3938,1.0020782889408228
2020-04-21,3939,0.8413794478937219
2020-04-21,3940,0.6147212109362914
2020-04-21,3941,0.5663662247502966
2020-04-21,3943,
2020-04-21,3944,
2020-04-21,3945,
2020-04-21,3946,
2020-04-21,3950,
2020-04-21,3951,
2020-04-21,3953,0.7442965065620848
2020-04-21,3954,
2020-04-21,3956,1.0
2020-04-21,3957,
2020-04-21,3959,
2020-04-21,3960,
2020-04-21,3962,
2020-04-21,3964,
2020-04-21,3965,
2020-04-21,3966,
2020-04-21,3967,
2020-04-21,3971,
2020-04-21,3975,0.7486706470988804
2020-04-21,3976,0.6336199288565248
2020-04-21,3977,0.6626730939379705
2020-04-21,3978,0.6939649856623112
2020-04-21,3980,
2020-04-21,3981,
2020-04-21,3984,
2020-04-21,3987,
2020-04-21,3988,
2020-04-21,3990,
2020-04-21,3991,
2020-04-21,3992,0.5565756557473897
2020-04-21,3995,0.7244558965815745
2020-04-21,3996,1.000975821082299
2020-04-22,3000,0.600697906694775
2020-04-22,3002,0.7146735985422942
2020-04-22,3003,0.6374987349706299
2020-04-22,3004,0.6617586685226264
2020-04-22,3005,0.6169628884033982
2020-04-22,3006,0.6511414862873602
2020-04-22,3008,0.6033122347859882
2020-04-22,3010,0.5944974393319041
2020-04-22,3011,0.715083992690383
2020-04-22,3012,0.5798678866874138
2020-04-22,3013,0.6450110242894103
2020-04-22,3015,0.70741572618344
2020-04-22,3016,0.6891504743000696
2020-04-22,3018,0.6060868157422936
2020-04-22,3019,0.6076128507908268
2020-04-22,3020,0.609055564563599
2020-04-22,3021,0.7288070270096261
2020-04-22,3022,0.6091780644264689
2020-04-22,3023,0.6490311277393779
2020-04-22,3024,0.5034363556781387
2020-04-22,3025,0.6099074234129119
2020-04-22,3026,0.5101086651245988
2020-04-22,3027,0.6115343603159938
2020-04-22,3028,0.6560747613575508
2020-04-22,3029,0.6630814989284061
2020-04-22,3030,0.5904059764017745
2020-04-22,3031,0.6709747082783257
2020-04-22,3032,0.73086011783865
2020-04-22,3033,0.6120626060623946
2020-04-22,3034,0.6482286532197256
2020-04-22,3036,0.635320642071075
2020-04-22,3037,0.6232834829373205
2020-04-22,3038,0.636415245353394
2020-04-22,3039,0.7372886936547233
2020-04-22,3040,0.7342227007067775
2020-04-22,3041,0.7183150866261088
2020-04-22,3042,0.625168434480801
2020-04-22,3043,0.6251605789766531
2020-04-22,3044,0.66919258752621
2020-04-22,3045,0.605718524695495
2020-04-22,3046,0.6882333146405277
2020-04-22,3047,0.6139943682822291
2020-04-22,3048,0.5233495868470819
2020-04-22,3049,0.6109965168537134
2020-04-22,3050,0.5944974393318967
2020-04-22,3051,0.5945121809975191
2020-04-22,3052,0.6141515083613575
2020-04-22,3053,0.5945112952351632
2020-04-22,3054,0.617982986986347
2020-04-22,3055,0.6679771080837995
2020-04-22,3056,0.667802921177598
2020-04-22,3057,0.7041911491826784
2020-04-22,3058,0.6473225093025338
2020-04-22,3059,0.4863479168388579
2020-04-22,3060,0.6860045150723264
2020-04-22,3061,0.5103185530687242
2020-04-22,3062,0.44130803068299823
2020-04-22,3063,
2020-04-22,3064,0.514227304463523
2020-04-22,3065,0.7069101420656689
2020-04-22,3066,0.7595562102885893
2020-04-22,3067,0.759556210288593
2020-04-22,3068,0.7464643416235409
2020-04-22,3070,0.7239845016093923
2020-04-22,3071,0.7010170702503332
2020-04-22,3072,0.6546040108604623
2020-04-22,3073,0.550791935489003
2020-04-22,3074,0.5769856609844144
2020-04-22,3075,0.6553491801334076
2020-04-22,3076,0.5175314312949103
2020-04-22,3078,0.6990275527992461
2020-04-22,3079,0.5912627875446362
2020-04-22,3081,0.6922654708829695
2020-04-22,3082,0.655363816803236
2020-04-22,3083,0.6113067898117868
2020-04-22,3084,0.6004538417576497
2020-04-22,3085,0.6060226046929635
2020-04-22,3086,0.6763412842019726
2020-04-22,3087,0.5932350137674277
2020-04-22,3088,0.6011259831475052
2020-04-22,3089,0.4553507119574162
2020-04-22,3090,0.6531542896177535
2020-04-22,3091,0.5964532404359495
2020-04-22,3093,0.772813233187901
2020-04-22,3094,0.6791973105864939
2020-04-22,3095,0.6696281446799308
2020-04-22,3096,0.4775071102126343
2020-04-22,3097,0.7694960224945357
2020-04-22,3099,0.48012000140065536
2020-04-22,3101,0.686498828253404
2020-04-22,3102,0.6363265643615947
2020-04-22,3103,0.5854650382360972
2020-04-22,3104,0.5813026178450449
2020-04-22,3105,0.5908766514970502
2020-04-22,3106,0.6678840721969718
2020-04-22,3107,0.6384267447025115
2020-04-22,3108,0.6360127114426505
2020-04-22,3109,0.622264503420537
2020-04-22,3111,0.6499454053819194
2020-04-22,3113,0.6525218036994075
2020-04-22,3114,0.741094380786034
2020-04-22,3115,0.7010993905820749
2020-04-22,3116,0.6456062404015106
2020-04-22,3121,0.7108923789956717
2020-04-22,3122,0.7066300549897894
2020-04-22,3123,0.7135230469951501
2020-04-22,3124,0.7597114132761699
2020-04-22,3125,0.7267235442070377
2020-04-22,3126,0.6928967890972324
2020-04-22,3127,0.6886039919537267
2020-04-22,3128,0.6639884285400718
2020-04-22,3129,0.6295686778012726
2020-04-22,3130,0.6553515668559146
2020-04-22,3131,0.6734214741776032
2020-04-22,3132,0.6822014337206112
2020-04-22,3133,0.7409242058624324
2020-04-22,3134,0.6910355845727931
2020-04-22,3135,0.5946376398145358
2020-04-22,3136,0.6125710205864793
2020-04-22,3137,0.558596870727822
2020-04-22,3138,0.6380704623979278
2020-04-22,3139,0.43624021761329035
2020-04-22,3140,0.5428259292851147
2020-04-22,3141,0.6709141332928219
2020-04-22,3142,0.6835060275666315
2020-04-22,3143,0.7131587698958957
2020-04-22,3144,0.7500507403120643
2020-04-22,3145,0.7910600245766026
2020-04-22,3146,0.7713967177957776
2020-04-22,3147,0.809519164484549
2020-04-22,3148,0.8096838548866553
2020-04-22,3149,0.7001347102341496
2020-04-22,3150,0.6266349974790861
2020-04-22,3151,0.7162881706704434
2020-04-22,3152,0.6460110571826233
2020-04-22,3153,0.5894366072102212
2020-04-22,3154,0.4762877868131004
2020-04-22,3155,0.502828478407671
2020-04-22,3156,0.5066833260692885
2020-04-22,3158,0.45429572838393106
2020-04-22,3159,1.0
2020-04-22,3160,1.0
2020-04-22,3161,0.7524370457797593
2020-04-22,3162,0.7467483704972061
2020-04-22,3163,0.7563100737977448
2020-04-22,3165,0.7190875107582188
2020-04-22,3166,0.7131396904813919
2020-04-22,3167,0.7136516064519978
2020-04-22,3168,0.633616437268213
2020-04-22,3169,0.6615809006385605
2020-04-22,3170,0.6095427372586307
2020-04-22,3171,0.6444212505722536
2020-04-22,3172,0.5508240172035623
2020-04-22,3173,0.6493919320749524
2020-04-22,3174,0.6409815736567737
2020-04-22,3175,0.556114012877816
2020-04-22,3177,0.4820477255727281
2020-04-22,3178,0.7037499611335706
2020-04-22,3179,0.894972332841185
2020-04-22,3180,0.5620242369958353
2020-04-22,3181,0.6752783458317965
2020-04-22,3182,0.7143575440155429
2020-04-22,3183,0.7307963502296513
2020-04-22,3184,0.7307963502296344
2020-04-22,3185,0.7266989348548325
2020-04-22,3186,0.6930178265079886
2020-04-22,3187,0.6944254112493102
2020-04-22,3188,0.6752987132695849
2020-04-22,3189,0.6800006824200807
2020-04-22,3190,0.6752987132695828
2020-04-22,3191,0.6768070688365574
2020-04-22,3192,0.6844376590495739
2020-04-22,3193,0.6528445033167113
2020-04-22,3194,0.6595087247008095
2020-04-22,3195,0.7268921914071996
2020-04-22,3196,0.5346760134650828
2020-04-22,3197,0.5658416720902161
2020-04-22,3198,0.5590992435132329
2020-04-22,3199,0.6965984967254112
2020-04-22,3200,0.5862619527964984
2020-04-22,3201,0.5350061720824085
2020-04-22,3202,0.6745588287981846
2020-04-22,3204,0.716881774218118
2020-04-22,3205,0.6771130959297001
2020-04-22,3206,0.6768655942327756
2020-04-22,3207,0.7677635704417259
2020-04-22,3211,0.5795282033087166
2020-04-22,3212,0.663433325211213
2020-04-22,3213,0.9510128700761035
2020-04-22,3214,0.9063934315293891
2020-04-22,3215,1.0075914571434006
2020-04-22,3216,1.0933374403617904
2020-04-22,3217,0.885343708708099
2020-04-22,3218,1.0658518564152675
2020-04-22,3219,1.132603852345343
2020-04-22,3220,1.16327647385972
2020-04-22,3221,0.9575361988132363
2020-04-22,3222,0.5509211829805057
2020-04-22,3223,
2020-04-22,3224,1.0764167002758447
2020-04-22,3225,0.5504597689579203
2020-04-22,3226,0.5451732050432322
2020-04-22,3227,0.48587822609448694
2020-04-22,3228,
2020-04-22,3230,
2020-04-22,3231,
2020-04-22,3233,
2020-04-22,3240,
2020-04-22,3241,
2020-04-22,3242,
2020-04-22,3243,
2020-04-22,3249,0.6419206943755875
2020-04-22,3250,0.6607725946616362
2020-04-22,3254,
2020-04-22,3260,
2020-04-22,3264,
2020-04-22,3265,
2020-04-22,3266,
2020-04-22,3268,
2020-04-22,3270,
2020-04-22,3272,
2020-04-22,3275,
2020-04-22,3276,
2020-04-22,3277,1.2478714751303008
2020-04-22,3279,
2020-04-22,3280,1.109390731758623
2020-04-22,3281,0.9595369530873861
2020-04-22,3282,1.004827557928288
2020-04-22,3283,1.0
2020-04-22,3284,
2020-04-22,3285,
2020-04-22,3287,
2020-04-22,3289,
2020-04-22,3294,
2020-04-22,3300,0.7442463013752777
2020-04-22,3301,0.6924958303021559
2020-04-22,3304,
2020-04-22,3305,0.48901930952466094
2020-04-22,3311,
2020-04-22,3315,
2020-04-22,3318,
2020-04-22,3321,
2020-04-22,3323,
2020-04-22,3324,
2020-04-22,3328,
2020-04-22,3329,
2020-04-22,3331,
2020-04-22,3332,
2020-04-22,3333,
2020-04-22,3334,
2020-04-22,3335,0.5877549884454158
2020-04-22,3337,0.5903033056887608
2020-04-22,3338,0.6924379011924524
2020-04-22,3340,0.9567227866996556
2020-04-22,3341,0.9262386611549591
2020-04-22,3342,
2020-04-22,3345,
2020-04-22,3350,1.0602501957974197
2020-04-22,3351,1.076812042922551
2020-04-22,3352,1.0797463904687092
2020-04-22,3355,1.0377276854986488
2020-04-22,3356,1.0288555711124927
2020-04-22,3357,0.4445931988631874
2020-04-22,3360,
2020-04-22,3361,
